user,artist_name,rating
10,Wiz Khalifa,22
10,Elvis Crespo,8
10,Nicki Minaj,7
10,Limi-T 21,7
10,Drake,6
10,Studio Musicians,5
10,Plenealo,5
10,Tyga,4
10,Olga Tanon,4
10,Kid Ink,4
10,Grupo Mania,4
10,El Gran Combo De Puerto Rico,4
10,Chino & Nacho,4
10,Sage The Gemini,3
10,Rae Sremmurd,3
10,Migos,3
10,DJ Khaled,3
10,Chris Brown,3
10,Calvin Harris,3
10,Waka Flocka Flame,2
10,Tuxedo,2
10,T.I.,2
10,Sergio George's Salsa Giants,2
10,Rick Ross,2
10,Plies,2
10,Pitbull,2
10,Pirulo y la Tribu,2
10,Niykee Heaton,2
10,Ne-Yo,2
10,Monchy & Alexandra,2
10,Mally Mall,2
10,Gary Nuñez,2
10,Future,2
10,Fifth Harmony,2
10,Fergie,2
10,Big Sean,2
10,B.o.B,2
10,will.i.am,1
10,Young Money,1
10,Usher,1
10,Ty Dolla $ign,1
10,Trevor Jackson,1
10,Tove Lo,1
10,Tom Petty and the Heartbreakers,1
10,Tito Nieves,1
10,The xx,1
10,The Red Jumpsuit Apparatus,1
10,The Real Tune,1
10,The Orwells,1
10,The Chainsmokers,1
10,The Beach Boys,1
10,The 1975,1
10,Tha Joker,1
10,Tech N9ne,1
10,T-Pain,1
10,Sugar Ray,1
10,Steel Train,1
10,Sonora Carruseles,1
10,Snoop Dogg,1
10,Sky Ferreira,1
10,Shifty,1
10,Seven Lions,1
10,Sean Kingston,1
10,Salva,1
10,Rubén Blades,1
10,Round2Crew,1
10,Romeo Santos,1
10,Rihanna,1
10,Ricky Martin,1
10,Rich Gang,1
10,Rayven Justice,1
10,R3HAB,1
10,QUE.,1
10,Project Pat,1
10,Prince Royce,1
10,Plena Libre,1
10,P-Lo,1
10,OutKast,1
10,One Direction,1
10,Omarion,1
10,Oliver Heldens,1
10,OYLS,1
10,OG Maco,1
10,Norah Jones,1
10,New Boyz,1
10,Natalie La Rose,1
10,Mr. Probz,1
10,MisterWives,1
10,Milly Quezada,1
10,Mike Jones,1
10,Melina Leon,1
10,Mazz,1
10,Matoma,1
10,Mase,1
10,Maroon 5,1
10,Mark Ronson,1
10,Marian Hill,1
10,Marc Anthony,1
10,M83,1
10,Luke Bryan,1
10,Luis Enrique,1
10,Los Hermanos Rosario,1
10,Lil Jon & The East Side Boyz,1
10,Lady Antebellum,1
10,Kristin Kontrol,1
10,Kirko Bangz,1
10,Kevin Gates,1
10,Kendrick Lamar,1
10,Katy Perry,1
10,Kaleb Mitchell,1
10,KAYTRANADA,1
10,K CAMP,1
10,Juan Magán,1
10,Juan Luis Guerra 4.40,1
10,Joseph Fonseca,1
10,Jeremih,1
10,Jencarlos,1
10,Jeezy,1
10,Jason Derulo,1
10,Jamie Foxx,1
10,Ja Rule,1
10,JP Cooper,1
10,JAY Z,1
10,J. Cole,1
10,Ice Cube,1
10,Gramps Morgan,1
10,Gold Panda,1
10,Gilberto Santa Rosa,1
10,Gary Nuñez & Plena Libre,1
10,Fetty Wap,1
10,Farruko,1
10,Fall Out Boy,1
10,El Canario,1
10,Echosmith,1
10,Dorrough Music,1
10,Don Omar,1
10,Dom Kennedy,1
10,Doe B,1
10,Disclosure,1
10,Diggy,1
10,David Guetta,1
10,DJ Snake,1
10,Coldplay,1
10,Clean Bandit,1
10,Cherub,1
10,Cheo Feliciano,1
10,Charli XCX,1
10,Busta Rhymes,1
10,Bruno Mars,1
10,Boosie Badazz,1
10,Bobby Shmurda,1
10,Betty Chung,1
10,Becky G,1
10,Bassnectar,1
10,BOY,1
10,Avicii,1
10,Audio Push,1
10,Ariana Grande,1
10,Akon,1
10,Adrian Marcel,1
10,A-Trak,1
10,A Boogie Wit da Hoodie,1
9,Mumford & Sons,10
9,The Lumineers,6
9,The Black Keys,6
9,Ed Sheeran,6
9,Arctic Monkeys,4
9,The Killers,3
9,Two Door Cinema Club,2
9,The Temper Trap,2
9,The Avett Brothers,2
9,Of Monsters and Men,2
9,Kings of Leon,2
9,Hozier,2
9,Foster The People,2
9,Fall Out Boy,2
9,Dierks Bentley,2
9,gnash,1
9,X Ambassadors,1
9,Vampire Weekend,1
9,Trevor Jones,1
9,The Wombats,1
9,The Oh Hellos,1
9,The Neighbourhood,1
9,The Naked And Famous,1
9,The Kills,1
9,The Goo Goo Dolls,1
9,The Go! Team,1
9,The Darkness,1
9,The Cinematic Orchestra,1
9,Teddy Geiger,1
9,Taylor Swift,1
9,Susie Suh,1
9,Stanaj,1
9,Shawn Mendes,1
9,Scarface,1
9,Santana,1
9,San Holo,1
9,Rooney,1
9,Rebelution,1
9,Plain White T's,1
9,Phoenix,1
9,Peter Bradley Adams,1
9,Peter Bjorn and John,1
9,Paul Otten,1
9,Passion Pit,1
9,Noah Kahan,1
9,Nate Ruess,1
9,Modest Mouse,1
9,MisterWives,1
