user,artist_name,rating
49,Eminem,111
49,2Pac,27
49,Kevin Gates,15
49,Drake,8
49,G-Eazy,7
49,Wiz Khalifa,6
49,T.I.,6
49,Post Malone,6
49,K CAMP,6
49,Flume,6
49,Beastie Boys,6
49,Tyga,5
49,The Notorious B.I.G.,5
49,Jason Derulo,5
49,J. Cole,5
49,Flo Rida,5
49,Fetty Wap,5
49,Diddy,5
49,DeJ Loaf,5
49,Maroon 5,4
49,Lil Wayne,4
49,Katy Perry,4
49,Kanye West,4
49,Jeremih,4
49,Future,4
49,Death Cab for Cutie,4
49,Young Thug,3
49,Trey Songz,3
49,Tory Lanez,3
49,SoMo,3
49,Sia,3
49,Rae Sremmurd,3
49,Queen,3
49,One Direction,3
49,Meek Mill,3
49,MadeinTYO,3
49,Lorde,3
49,Lil Uzi Vert,3
49,Kendrick Lamar,3
49,Justin Bieber,3
49,Imagine Dragons,3
49,Foreigner,3
49,Ciara,3
49,Chris Brown,3
49,Childish Gambino,3
49,Bryson Tiller,3
49,Beyoncé,3
49,Bankroll Mafia,3
49,B.o.B,3
49,Adele,3
49,A$AP Rocky,3
49,Yo Gotti,2
49,XXXTENTACION,2
49,Ty Dolla $ign,2
49,The Civil Wars,2
49,Sonny Digital,2
49,Skeeter Davis,2
49,Simon & Garfunkel,2
49,Rosemary Clooney,2
49,P!nk,2
49,OneRepublic,2
49,Neutral Milk Hotel,2
49,Naughty By Nature,2
49,NAV,2
49,Miles Davis,2
49,Melanie Martinez,2
49,Meghan Trainor,2
49,Lupe Fiasco,2
49,Little Dragon,2
49,Lecrae,2
49,Lana Del Rey,2
49,Lady Antebellum,2
49,Kodak Black,2
49,Kelly Clarkson,2
49,Jim James,2
49,Jessie J,2
49,Jason Mraz,2
49,JAY Z,2
49,Iggy Azalea,2
49,Fleet Foxes,2
49,Fall Out Boy,2
49,Dreezy,2
49,Deuce,2
49,Demi Lovato,2
49,DRAM,2
49,DJ Khaled,2
49,Coldplay,2
49,City and Colour,2
49,Chubby Checker,2
49,Christina Aguilera,2
49,Calvin Harris,2
49,Brett Eldredge,2
49,Borgore,2
49,Bone Thugs-N-Harmony,2
49,Bon Iver,2
49,Bob Dylan,2
49,Betty Chung,2
49,Benny Benassi,2
49,Belly,2
49,Bastille,2
49,Avicii,2
49,6LACK,2
49,Ásgeir,1
49,iLoveMemphis,1
49,ZZ Top,1
49,ZAYN,1
49,Yrs Thug Brothers,1
49,Young Money,1
49,Young Greatness,1
49,You Me At Six,1
